Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Tuscan Onion Soup (Carabaccia),125.0,6 serving(s),"['4 pounds red onions', '2 tablespoons olive oil', '1 tablespoon kosher salt', '3 leaves sage', 'freshly ground black pepper to taste', 'ground cinnamon', '¼ cup finely ground almonds', '3 tablespoons red wine vinegar, or to taste', '5 cups beef broth, or more as needed', '3 thick slices Italian bread, halved', '2 tablespoons olive oil, or to taste, divided', '3 leaves sage, or to taste, sliced into thin strips', '3 tablespoons grated Parmesan cheese, or to taste, divided']","['Step 1: Trim ends off onions; halve and peel.\n', 'Step 2: Cut onions into thin slices lengthwise along the grain.\n', 'Step 3: Heat olive oil in a very large skillet over medium-high heat.\n', 'Step 4: Add onions and kosher salt.\n', 'Step 5: Cook and stir until starting to turn translucent, 5 to 7 minutes.\n', 'Step 6: Reduce heat to medium and continue to cook, stirring occasionally, until very soft and sweet, about 1 hour.\n', 'Step 7: Add sage leaves, pepper, cinnamon, and almonds to the onions.\n', 'Step 8: Cook and stir until fragrant, 3 to 5 minutes.\n', 'Step 9: Transfer mixture to a soup pot.\n', 'Step 10: Pour in red wine vinegar and broth.\n', 'Step 11: Bring to a simmer over high heat.\n', 'Step 12: Reduce heat to medium-low and simmer until flavors blend, about 30 minutes.\n', 'Step 13: Preheat the oven to 400 degrees F (200 degrees C).\n', 'Step 14: Line a small baking sheet with aluminum foil.\n', 'Step 15: Place Italian bread on the baking sheet.\n', 'Step 16: Drizzle some olive oil over the bread; sprinkle sliced sage and some Parmesan cheese on top.\n', 'Step 17: Toast in the preheated oven until browned, about 15 minutes.\n', 'Step 18: Ladle soup into serving bowls and top each with a piece of toast.\n', 'Step 19: Drizzle remaining olive oil over the toast and sprinkle remaining Parmesan cheese on top.\n', 'Step 20: Dunk toast into the soup and let soak for a few minutes before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6322489.jpg,"{'calories': '308.1 calories', 'carbohydrateContent': '37.7 g', 'cholesterolContent': '2.2 mg', 'fatContent': '14.6 g', 'fiberContent': '6.5 g', 'proteinContent': '9.4 g', 'saturatedFatContent': '2.4 g', 'sodiumContent': '1749.9 mg', 'sugarContent': '13.3 g'}",allrecipes.com
Potato Pizza Casserole,50.0,8 serving(s),"['1 pound ground beef', '1 small onion, chopped', 'salt and pepper to taste', '¼ teaspoon garlic powder', '5 cups peeled and thinly sliced potatoes', '1 (3 ounce) package chopped pepperoni', '1 (10.75 ounce) can condensed tomato soup', '1 (10.75 ounce) can condensed Cheddar cheese soup', '½ cup milk', '½ teaspoon dried oregano', '¼ teaspoon Italian seasoning', '½ teaspoon brown sugar', '8 ounces shredded mozzarella cheese']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Cook the ground beef and onion in a large skillet over medium heat until evenly browned.\n', 'Step 3: Drain off grease.\n', 'Step 4: Season with salt, pepper, and garlic powder.\n', 'Step 5: Spread the sliced potatoes in a layer on the bottom of a 9x13 inch baking dish.\n', 'Step 6: Spread the ground beef and onion over the potatoes.\n', 'Step 7: Place slices of pepperoni over the ground beef.\n', 'Step 8: In a saucepan over medium heat, combine the tomato soup, Cheddar cheese soup, and milk.\n', 'Step 9: Season with oregano, Italian seasoning, and brown sugar.\n', 'Step 10: Mix well, and cook until heated through.\n', 'Step 11: Pour over the contents of the baking dish.\n', 'Step 12: Cover the dish with aluminum foil, and bake for 30 minutes in the preheated oven.\n', 'Step 13: Remove the aluminum foil, sprinkle mozzarella cheese over the top, and bake for an additional 15 minutes, until the cheese is melted and bubbly.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1942006.jpg,"{'calories': '383.5 calories', 'carbohydrateContent': '27.7 g', 'cholesterolContent': '73.6 mg', 'fatContent': '19.9 g', 'fiberContent': '2.8 g', 'proteinContent': '23.6 g', 'saturatedFatContent': '9.3 g', 'sodiumContent': '887.6 mg', 'sugarContent': '5.7 g'}",allrecipes.com
Amazing Ground Turkey Tomato Sauce,55.0,4 serving(s),"['¼ cup olive oil', '½ white onion, chopped', '1 tomato, chopped', '6 basil leaves, chopped', '4 cloves garlic, minced', '1 (20 ounce) package ground turkey', '1 teaspoon Italian seasoning', '¼ teaspoon oregano', '2 (15 ounce) cans tomato sauce', '½ (6 ounce) can tomato paste, or to taste', 'salt and ground black pepper to taste']","['Step 1: Heat olive oil in a large pot over medium-high heat.\n', 'Step 2: Saute onion, tomato, basil, and garlic in hot oil until the onion begins to soften, about 5 minutes.\n', 'Step 3: Break ground turkey into small pieces and add to pot; season with Italian seasoning and oregano.\n', 'Step 4: Cook and stir mixture until turkey is completely browned, 7 to 10 minutes.\n', 'Step 5: Stir tomato sauce into the turkey mixture; bring to a boil, reduce heat to low, and simmer until the sauce has thickened slightly, 20 to 25 minutes.\n', 'Step 6: Stir tomato paste into the turkey mixture until evenly colored; season with salt and pepper.\n', 'Step 7: Cook until the liquid is reheated, 1 to 2 minutes more.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7842402.jpg,"{'calories': '413.5 calories', 'carbohydrateContent': '19.4 g', 'cholesterolContent': '104.5 mg', 'fatContent': '24.8 g', 'fiberContent': '4.8 g', 'proteinContent': '32.5 g', 'saturatedFatContent': '4.7 g', 'sodiumContent': '1351.5 mg', 'sugarContent': '12.5 g'}",allrecipes.com
Lasagna Roll Ups,60.0,12 serving(s),"['1 (16 ounce) package uncooked lasagna noodles', '1 pound mozzarella cheese, shredded', '1 (15 ounce) container ricotta cheese', '1 pound firm tofu', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '2 cups grated Parmesan cheese', '1 (28 ounce) jar pasta sauce']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Cook lasagna noodles for 5 to 8 minutes, or until just slightly underdone; drain and rinse.\n', 'Step 3: In a large mixing bowl, mix together grated cheese, ricotta cheese, tofu, frozen spinach, and 1 cup Parmesan cheese.\n', 'Step 4: Lay out a noodle.\n', 'Step 5: Spread a layer of the cheese mixture on the noodle, then add a thin layer of sauce.\n', 'Step 6: Roll the noodle up, and place seam side down in a 13x9 pan.\n', 'Step 7: Repeat for other noodles.\n', 'Step 8: Top with remaining sauce and Parmesan cheese.\n', 'Step 9: Bake in a preheated 350 degree F (175 degree C) oven for 30 min, or until hot and bubbly.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1098041.jpg,"{'calories': '455 calories', 'carbohydrateContent': '42.2 g', 'cholesterolContent': '48.3 mg', 'fatContent': '18.7 g', 'fiberContent': '4.5 g', 'proteinContent': '31.3 g', 'saturatedFatContent': '9 g', 'sodiumContent': '775 mg', 'sugarContent': '7.8 g'}",allrecipes.com
Italian Sausage with Farfalle and Broccoli Rabe,35.0,10 serving(s),"['1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon olive oil', '1 pound bulk Italian sausage', '2 cloves garlic, minced', '2 ½ cups chicken broth', '⅛ teaspoon crushed red pepper flakes', '1 bunch broccoli rabe, trimmed', '¼ cup butter', '1 ½ cups grated Parmesan cheese', '¼ teaspoon salt', '¼ teaspoon black pepper']","['Step 1: Bring a large pot of lightly salted water to a boil over high heat.\n', 'Step 2: Add the farfalle pasta, and cook until al dente, 8 to 10 minutes; drain.\n', 'Step 3: Meanwhile, heat the olive oil in a large skillet over medium-high heat.\n', 'Step 4: Stir in the Italian sausage until crumbly and no longer pink, about 5 minutes.\n', 'Step 5: Stir in the garlic, and continue cooking until the sausage begins to brown, about 5 minutes more.\n', 'Step 6: Pour off the excess grease, then pour in the chicken broth and red pepper flakes.\n', 'Step 7: Bring to a boil over high heat, then add the broccoli rabe, and cover.\n', 'Step 8: Cook until the broccoli rabe is tender, about 4 minutes.\n', 'Step 9: When the broccoli rabe is done, stir in the butter, Parmesan cheese, salt, and pepper until the meat sauce has thickened.\n', 'Step 10: Toss with the farfalle and serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F674251.jpg,"{'calories': '393.4 calories', 'carbohydrateContent': '35.9 g', 'cholesterolContent': '43.3 mg', 'fatContent': '19.8 g', 'fiberContent': '2.2 g', 'proteinContent': '18.6 g', 'saturatedFatContent': '8.9 g', 'sodiumContent': '707.4 mg', 'sugarContent': '2.2 g'}",allrecipes.com
Antipasto on a Stick,10.0,8 serving(s),"['8 slices salami, rolled', '8 (1/2 inch) cubes mozzarella cheese', '8 pitted black olives', '4 grape tomatoes, halved', '4 marinated artichoke hearts, drained and halved', '8 leaves fresh basil, rolled', '8 bamboo toothpicks', '8 teaspoons olive oil']","['Step 1: Thread each salami roll, mozzarella cheese, olive, tomato, artichoke heart, and basil roll onto each toothpick, respectively.\n', 'Step 2: Arrange toothpicks on a serving platter and drizzle olive oil over each.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1328414.jpg,"{'calories': '183.4 calories', 'carbohydrateContent': '3.4 g', 'cholesterolContent': '31.4 mg', 'fatContent': '15.3 g', 'fiberContent': '0.8 g', 'proteinContent': '8.4 g', 'saturatedFatContent': '4.2 g', 'sodiumContent': '696.1 mg', 'sugarContent': '0.1 g'}",allrecipes.com
Personal Portobello Pizza,40.0,1 serving(s),"['1 large portobello mushroom, stem removed', '1 tablespoon spaghetti sauce', '½ cup mozzarella cheese', '½ tablespoon sliced black olives', '4 slices pepperoni sausage', '1 clove garlic, chopped']","['Step 1: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 2: Place the mushroom on a baking sheet, and bake for 5 minutes in the preheated oven.\n', 'Step 3: Remove from the oven, and spread spaghetti sauce in the cup of the cap.\n', 'Step 4: Top with cheese, olives, pepperoni and garlic.\n', 'Step 5: Bake for an additional 20 minutes, or until cheese is melted and golden.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F149180.jpg,"{'calories': '235 calories', 'carbohydrateContent': '10.6 g', 'cholesterolContent': '44.9 mg', 'fatContent': '13.6 g', 'fiberContent': '2.3 g', 'proteinContent': '18.8 g', 'saturatedFatContent': '7.1 g', 'sodiumContent': '589.9 mg', 'sugarContent': '4.1 g'}",allrecipes.com
Chicken Pesto Pizza,20.0,6 serving(s),"['½ cup pesto basil sauce', '1 (12 inch) pre-baked pizza crust', '2 cups cooked chicken breast strips', '1 (6 ounce) jar artichoke hearts, drained', '½ cup shredded fontina cheese']","['Step 1: Preheat the oven to 450 degrees F (230 degrees C).\n', 'Step 2: Spread pesto sauce over the pizza crust.\n', 'Step 3: Arrange chicken pieces and artichoke hearts over the sauce, and sprinkle with cheese.\n', 'Step 4: Bake for 8 to 10 minutes in the preheated oven, until cheese is melted and lightly browned at the edges.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8150452.jpg,"{'calories': '457 calories', 'carbohydrateContent': '37.9 g', 'cholesterolContent': '61.1 mg', 'fatContent': '21.9 g', 'fiberContent': '2.9 g', 'proteinContent': '29.7 g', 'saturatedFatContent': '7 g', 'sodiumContent': '767.3 mg', 'sugarContent': '1.5 g'}",allrecipes.com
Homemade Italian Sausage,570.0,8 serving(s),"['3 pounds pork shoulder', '4 cloves garlic', '1 ounce kosher salt, divided', '2 tablespoons whole fennel seeds, toasted', '1 teaspoon anise seed', '2 teaspoons freshly ground black pepper', '2 teaspoons red pepper flakes', '1 teaspoon ground cayenne pepper', '1 teaspoon dried oregano', '1 teaspoon dried marjoram', '½ teaspoon ground coriander', '½ teaspoon ground mustard', '¼ teaspoon ground allspice berries', '1 tablespoon white sugar', '2 tablespoons cold water', 'sausage casing, soaked in water until soft']","['Step 1: Cut pork shoulder into cubes.\n', 'Step 2: Place in a bowl and refrigerate while preparing the other ingredients.\n', 'Step 3: Grind garlic with a pinch of salt in a mortar to make a paste.\n', 'Step 4: Add fennel, anise, and black pepper.\n', 'Step 5: Bruise spices lightly with a pestle to release the flavors.\n', 'Step 6: Add red pepper flakes, cayenne pepper, oregano, marjoram, coriander, mustard, allspice, sugar, and a splash of water.\n', 'Step 7: Stir to combine.\n', 'Step 8: Add the spice paste to the pork cubes.\n', 'Step 9: Mix thoroughly by hand.\n', 'Step 10: Add the remaining salt.\n', 'Step 11: Cover and refrigerate until flavors meld, 8 hours to overnight.\n', 'Step 12: Process the cold pork through a meat grinder on the slowest speed.\n', 'Step 13: Push a casing onto the stuffing tube of your meat grinder.\n', 'Step 14: Feed the sausage meat through the filling tray.\n', 'Step 15: Run the meat through the casing on the slowest speed until all the casing is used up.\n', 'Step 16: Tie casing at the end into a knot.\n', 'Step 17: Pinch and twist the meat to create links if desired.\n', 'Step 18: Place sausage onto a wire rack set over a sheet pan.\n', 'Step 19: Refrigerate uncovered for 24 hours.\n', 'Step 20: Preheat a charcoal grill for medium heat.\n', 'Step 21: Separate the links and grill them until browned, about 5 minutes per side.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5470768.jpg,"{'calories': '194.4 calories', 'carbohydrateContent': '4.2 g', 'cholesterolContent': '74.4 mg', 'fatContent': '10.4 g', 'fiberContent': '1.3 g', 'proteinContent': '20.4 g', 'saturatedFatContent': '3.8 g', 'sodiumContent': '1464.5 mg', 'sugarContent': '1.7 g'}",allrecipes.com
Peposa Dell'Impruneta (Tuscan Black Pepper Beef),220.0,6 serving(s),"['6 beef short ribs (8 to 10 oz. each)', '1 tablespoon kosher salt', '8 cloves garlic, peeled and crushed', '1 tablespoon tomato paste', '2 tablespoons whole black peppercorns, freshly crushed', '1 tablespoon freshly ground black pepper', '3 sage leaves', '3 small sprigs fresh rosemary', '2 bay leaves', '2 cups red wine, preferably Chianti', 'salt to taste, to adjust sauce']","['Step 1: Place meat in a large mixing bowl.\n', 'Step 2: Sprinkle all sides generously with 1 tablespoon kosher salt.\n', 'Step 3: Place chopped garlic and a pinch of salt in a mortar and mash with pestle until pastelike.\n', 'Step 4: Add tomato paste; mash until blended.\n', 'Step 5: Transfer mixture into bowl with beef and rub onto all sides of meat.\n', 'Step 6: Add crushed peppercorns and ground pepper.\n', 'Step 7: Distribute evenly over all sides of beef.\n', 'Step 8: Transfer to a deep skillet or Dutch oven bone side down.\n', 'Step 9: Tuck sage leaves, rosemary, and dry bay leaves between pieces of meat.\n', 'Step 10: Carefully add wine along the side of the pan to avoid washing over the top of the meat.\n', 'Step 11: Place pan over high heat and bring to a simmer; reduce heat to low.\n', 'Step 12: Cover tightly.\n', 'Step 13: Cook until meat is fork tender, turning pieces every 30 minutes or so, about 3 1/2 hours.\n', 'Step 14: Transfer pieces of meat to a warm bowl.\n', 'Step 15: Increase heat to high and bring braising liquid to a boil.\n', 'Step 16: Simmer until liquid is reduced by about half or until slightly thickened, 8 to 10 minutes.\n', 'Step 17: Remove bones from meat.\n', 'Step 18: When sauce is thickened, transfer meat back to skillet.\n', 'Step 19: Reduce heat to medium-low and spoon sauce over meat.\n', 'Step 20: Cook until until heated through, about 5 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4642945.jpg,"{'calories': '654.6 calories', 'carbohydrateContent': '5.1 g', 'cholesterolContent': '116.2 mg', 'fatContent': '52.1 g', 'fiberContent': '1 g', 'proteinContent': '27.5 g', 'saturatedFatContent': '22.1 g', 'sodiumContent': '1074.9 mg', 'sugarContent': '0.4 g'}",allrecipes.com
Bomba Calabrese (Spicy Calabrian Pepper Spread),55.0,32 serving(s),"['4 large button mushrooms, quartered', '½ yellow onion, chopped', '1 small eggplant - trimmed, peeled, cut into chunks', '¾ cup olive oil, or more as needed, divided', '1 pinch kosher salt, plus more as needed', '2 pounds hot cherry peppers', '1 pound red bell peppers', '3 habanero peppers', '1 teaspoon kosher salt, plus more to taste', '½ teaspoon crushed fennel seeds', '1 teaspoon dried oregano', '¼ cup white wine vinegar, or to taste']","['Step 1: Place mushrooms, onion, and eggplant into bowl of a food processor.\n', 'Step 2: Pulse on and off until very finely chopped but not liquefied, 8 to 10 pulses.\n', 'Step 3: Drizzle 2 tablespoons olive oil into a skillet.\n', 'Step 4: Transfer mushroom mixture to skillet over medium-high heat.\n', 'Step 5: Add a large pinch of salt.\n', 'Step 6: Cook until mixture is soft, stirring, about 10 minutes.\n', 'Step 7: Cut off tops of cherry peppers; discard stems but save the ring of pepper around it.\n', 'Step 8: (Do wear protective gloves for this.\n', 'Step 9: ) Cut the peppers in half and remove the seed pods.\n', 'Step 10: Shake out the rest of the seeds.\n', 'Step 11: Prep the bell peppers and habanero peppers the same way.\n', 'Step 12: Place all peppers in bowl of food processor.\n', 'Step 13: Pulse on and off until peppers are very finely chopped, but not liquefied.\n', 'Step 14: Transfer peppers to eggplant-onion-mushroom mixture in skillet.\n', 'Step 15: Add remaining olive oil.\n', 'Step 16: Cook and stir over medium-high heat, reducing heat as needed if mixture looks like it may brown.\n', 'Step 17: Add fennel seeds, oregano, and a pinch of salt.\n', 'Step 18: Cook until peppers are sweet and tender, 20 to 30 minutes, stirring occasionally.\n', 'Step 19: Remove from heat.\n', 'Step 20: Stir in white wine vinegar and (optionally) another tablespoon of olive oil.\n', 'Step 21: Transfer mixture to a mixing bowl and cool to room temperature.\n', 'Step 22: Taste for seasonings, adding more salt, a splash of vinegar, and/or olive oil, if needed.\n', 'Step 23: Transfer to jars.\n', 'Step 24: Store in refrigerator.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4521537.jpg,"{'calories': '57.6 calories', 'carbohydrateContent': '2.7 g', 'fatContent': '5.2 g', 'fiberContent': '0.8 g', 'proteinContent': '0.5 g', 'saturatedFatContent': '0.7 g', 'sodiumContent': '74 mg', 'sugarContent': '1 g'}",allrecipes.com
Roasted Garlic without Foil,25.0,1 serving(s),"['1 medium head garlic', '2 tablespoons olive oil']","['Step 1: Method 1: Preheat oven to 250 degrees F (125 degrees C).\n', 'Step 2: Slice 1/4 inch off top of garlic bulb.\n', 'Step 3: Place in a small baking dish and drizzle with olive oil.\n', 'Step 4: Bake in preheated oven for 20 minutes, until outside is lightly browned and garlic cloves are soft.\n', 'Step 5: When cool enough to touch, squeeze each clove to extract softened garlic.\n', 'Step 6: Method 2: Preheat oven to 250 degrees F (125 degrees C).\n', 'Step 7: Peel each garlic clove.\n', 'Step 8: Place in a single layer in a small baking dish and drizzle with olive oil.\n', 'Step 9: Bake for 15 minutes, until garlic is soft.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5131084.jpg,"{'calories': '80.5 calories', 'carbohydrateContent': '4.6 g', 'fatContent': '6.8 g', 'fiberContent': '0.3 g', 'proteinContent': '0.9 g', 'saturatedFatContent': '0.9 g', 'sodiumContent': '2.5 mg', 'sugarContent': '0.1 g'}",allrecipes.com
Zuppa Di Pesce Fra Di Avolo,100.0,10 serving(s),"['3 tablespoons olive oil', '2 pounds sea scallops', '2 pounds large shrimp, peeled and deveined', '1 pound calamari rings', '24 mussels, cleaned and debearded', '24 littleneck clams, scrubbed and rinsed', '3 (14.5 ounce) cans crushed tomatoes', '1 cup water', '2 (6.5 ounce) cans chopped clams', '¼ cup olive oil', '1 small yellow onion, chopped', '2 tablespoons red pepper flakes', '1 tablespoon chopped garlic', '1 teaspoon dried oregano', '1 teaspoon dried parsley', '1 teaspoon salt', '2 (16 ounce) packages linguine pasta']","['Step 1: Heat 3 tablespoons olive oil in a large skillet over medium heat; cook and stir sea scallops, shrimp, and calamari rings in the hot oil until scallops and calamari are opaque and shrimp are pink, about 5 minutes.\n', 'Step 2: Bring a separate pot of water to a boil and add mussels and littleneck clams to the boiling water; cook until shells have opened, about 3 minutes.\n', 'Step 3: Remove shellfish and rinse with hot water.\n', 'Step 4: Pour crushed tomatoes, water, 2 cans chopped clams, 1/4 cup olive oil, onion, red pepper flakes, garlic, oregano, parsley, and salt into a large pot and bring to a boil.\n', 'Step 5: Stir cooked scallops, shrimp, calamari, mussels in shells, and littleneck clams in shells into tomato mixture.\n', 'Step 6: Reduce heat to low and simmer for 1 hour.\n', 'Step 7: About 10 minutes before serving, bring a large pot of lightly salted water to a boil; cook the linguine at a boil until tender yet firm to the bite, about 10 minutes; drain and rinse pasta in hot water to prevent sticking.\n', 'Step 8: Serve seafood and sauce over pasta.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2265938.jpg,"{'calories': '775.2 calories', 'carbohydrateContent': '80.5 g', 'cholesterolContent': '329.5 mg', 'fatContent': '17.2 g', 'fiberContent': '6.8 g', 'proteinContent': '72 g', 'saturatedFatContent': '2.6 g', 'sodiumContent': '957.3 mg', 'sugarContent': '0.5 g'}",allrecipes.com
Italian Confetti Pasta Salad,0,6 serving(s),"['1 cup mayonnaise', '1 tablespoon red wine vinegar', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1 clove garlic, minced', '1 ½ tablespoons chopped fresh basil', '2 cups colored rotini pasta', '1 cup chopped tomatoes', '½ cup chopped yellow bell pepper', '½ cup sliced black olives']","['Step 1: Cook pasta according to package directions.\n', 'Step 2: Rinse in cold water, and drain.\n', 'Step 3: In a large mixing bowl, whisk together mayonnaise, vinegar, salt, black pepper, and garlic until well blended.\n', 'Step 4: Mix in basil.\n', 'Step 5: Add pasta, tomatoes, bell peppers, and olives; fold gently until mixed.\n', 'Step 6: Chill several hours.\n', 'Step 7: Stir gently before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F668704.jpg,"{'calories': '353.8 calories', 'carbohydrateContent': '17.7 g', 'cholesterolContent': '13.9 mg', 'fatContent': '30.9 g', 'fiberContent': '1.5 g', 'proteinContent': '3.4 g', 'saturatedFatContent': '4.6 g', 'sodiumContent': '702.4 mg', 'sugarContent': '2.1 g'}",allrecipes.com
A-Plus Italian Olive Oil Balsamic Bread Dip,5.0,4 serving(s),"['3 large cloves garlic, minced', '2 tablespoons balsamic vinegar', '5 tablespoons extra-virgin olive oil', '½ teaspoon crushed red pepper flakes', '1 teaspoon fresh rosemary, chopped', '1 pinch salt and black pepper']","['Step 1: Place the garlic, balsamic vinegar, olive oil, red pepper flakes, rosemary, and salt and pepper into a shallow bowl in that order.\n', 'Step 2: To serve, spoon small amount onto bread.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F582109.jpg,"{'calories': '163.7 calories', 'carbohydrateContent': '2.6 g', 'fatContent': '17 g', 'fiberContent': '0.2 g', 'proteinContent': '0.3 g', 'saturatedFatContent': '2.4 g', 'sodiumContent': '2.7 mg', 'sugarContent': '1.2 g'}",allrecipes.com
Creamy Mushroom Risotto,55.0,6 serving(s),"['½ cup dried porcini mushrooms', '½ (10 ounce) can cream of mushroom soup', '¼ cup boiling water', '4 cups chicken stock', '1 tablespoon butter', '1 tablespoon olive oil', '1 onion, finely chopped', '1 clove garlic, crushed', '1 ¾ cups Arborio rice', 'salt and pepper to taste', 'fresh thyme, chopped', 'chopped fresh basil']","['Step 1: Place dried mushrooms into a small bowl, and cover with hot water; soak 10 minutes.\n', 'Step 2: Remove with a slotted spoon, and gently squeeze dry with paper towels.\n', 'Step 3: Chop mushrooms, and set aside.\n', 'Step 4: Scoop cream of mushroom soup into a bowl, and gradually stir in boiling water until mixture is smooth but not runny.\n', 'Step 5: In a saucepan over medium heat, bring the stock to a gentle simmer.\n', 'Step 6: Heat butter and olive oil in a large pot over medium heat.\n', 'Step 7: Stir in onion, garlic, and chopped mushrooms; cook about 3 minutes.\n', 'Step 8: Gradually stir in rice; cook 2 minutes, stirring constantly to coat rice with oil.\n', 'Step 9: Season with salt and pepper.\n', 'Step 10: Stir in thyme and basil to taste.\n', 'Step 11: Pour in the mushroom soup mixture, stirring until absorbed.\n', 'Step 12: Gradually add 1/3 stock, stirring until liquid is absorbed.\n', 'Step 13: Continue to stir in stock gradually, 1 cup at a time, allowing the liquid to be absorbed before adding another cup.\n', 'Step 14: It should take about 20 minutes for all the stock to be absorbed and the rice becomes al dente (tender but firm to the bite).\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2570.jpg,"{'calories': '337.1 calories', 'carbohydrateContent': '61.3 g', 'cholesterolContent': '5.6 mg', 'fatContent': '6.3 g', 'fiberContent': '2.4 g', 'proteinContent': '8 g', 'saturatedFatContent': '2 g', 'sodiumContent': '627.3 mg', 'sugarContent': '1.7 g'}",allrecipes.com
Lasagna Alfredo Roll Ups,0,8 serving(s),"['8 lasagna noodles', '1 tablespoon olive oil', '1 (10 ounce) package frozen chopped spinach', '2 tablespoons thinly sliced green onion', '1 pint part-skim ricotta cheese', '¼ cup grated Parmesan cheese', '½ teaspoon salt', '1 egg', '21 ounces Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Add lasagna and cook for 8 to 10 minutes or until al dente.\n', 'Step 3: Rinse in cold water and drain well.\n', 'Step 4: Meanwhile, in a large sauce pan over medium heat add oil and cook broccoli or spinach and green onions until tender, stirring frequently.\n', 'Step 5: Remove pan from heat and stir in ricotta cheese, Parmesan cheese, salt and egg.\n', 'Step 6: Preheat oven to 375 degrees F (190 degrees C).\n', 'Step 7: Place noodles in a single layer on a sheet of waxed paper.\n', 'Step 8: Evenly spread some of the cheese mixture on each noodle.\n', 'Step 9: Roll up each noodle from the short end, jelly-roll style.\n', 'Step 10: In a 8x12 inch baking dish, spoon about 3/4 of the Alfredo sauce on the bottom and spread evenly.\n', 'Step 11: Arrange the rolled noodles, seam side down, in the dish.\n', 'Step 12: Top with mozzarella cheese and remaining sauce.\n', 'Step 13: Cover loosely with foil and bake in preheated oven for 30 minutes or until hot and bubbly and the cheese is melted.\n', 'Step 14: Serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F700656.jpg,"{'calories': '484.9 calories', 'carbohydrateContent': '26.7 g', 'cholesterolContent': '88.2 mg', 'fatContent': '33.9 g', 'fiberContent': '1.9 g', 'proteinContent': '21 g', 'saturatedFatContent': '14.6 g', 'sodiumContent': '1108 mg', 'sugarContent': '3.9 g'}",allrecipes.com
