Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Trofie al Pesto,95,6 serving(s),"['2 cups all-purpose flour', '¼ cup water, or more to taste', '2 large eggs', '1 splash olive oil', '2 pinches salt', '2 cloves garlic, roughly chopped', '2 ½ tablespoons pine nuts', '2 ½ cups lightly packed fresh basil', '½ cup extra-virgin olive oil', '½ cup grated Parmesan cheese', '1 pinch salt']","['Step 1: Combine flour, 1/4 cup water, eggs, olive oil, and salt for pasta in the bowl of a food processor; pulse a few times until just combined.\n', 'Step 2: Pinch dough to see if it sticks together and forms a small clump.\n', ""Step 3: If it's dry or crumbly, add more water, 1 to 2 tablespoons at a time, just until the dough forms a ball.\n"", 'Step 4: Dump dough onto a floured surface.\n', 'Step 5: Knead until dough is smooth and bounces back when you poke it.\n', 'Step 6: Wrap in plastic and chill in the refrigerator for at least 30 minutes.\n', 'Step 7: Remove dough from the refrigerator and pull off a small chunk, about 1/2 teaspoon or smaller.\n', 'Step 8: Place dough at the bottom of a wooden cutting board and starting with the tips or your fingers, firmly roll up the board, like you are rolling the dough into a tube.\n', 'Step 9: Once the dough is at the base of your palm, keep pressure on it and pull it back and down the board, diagonally at a 45-degree angle to create a spiral shape.\n', 'Step 10: Repeat until all dough has been shaped.\n', 'Step 11: Combine garlic and pine nuts in the bowl of a food processor; process until sandy in texture.\n', 'Step 12: Add basil and oil and process until smooth.\n', 'Step 13: Stir in grated Parmesan cheese until combined.\n', 'Step 14: Taste and add salt if needed.\n', 'Step 15: Bring a large pot of lightly salted water to a boil.\n', 'Step 16: Add trofie and cook, stirring occasionally, until tender yet firm to the bite, about 12 minutes.\n', 'Step 17: Drain.\n', 'Step 18: Toss cooked trofie with pesto and serve immediately.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4570372.jpg,"{'calories': '405.4 calories', 'carbohydrateContent': '33.5 g', 'cholesterolContent': '67.9 mg', 'fatContent': '25.4 g', 'fiberContent': '1.6 g', 'proteinContent': '10.4 g', 'saturatedFatContent': '4.8 g', 'sodiumContent': '204.9 mg', 'sugarContent': '0.5 g'}",allrecipes.com
Italian-Inspired California Plum Flatbread,35,6 item(s),"['1 pound whole wheat pizza dough', '2 tablespoons extra virgin olive oil, divided', '2 cups shredded Italian blend cheese', '2 fruit (2-1/8"" dia)s fresh California plums, pitted and very thinly sliced', '3 cups baby or chopped arugula', '½ cup slivered red onion', '2 tablespoons snipped fresh basil', '2 tablespoons fresh lemon juice', '1 pinch Freshly ground pepper and sea salt to taste']","['Step 1: Preheat oven to 425 degrees F. Divide dough into 3 pieces; roll each into a very flat oval on a lightly floured board (about 7x11-inches).\n', 'Step 2: Place dough on baking sheets and brush with 1 tablespoon oil.\n', 'Step 3: Bake for 10 minutes.\n', 'Step 4: (May be prepared ahead to this point.\n', 'Step 5: ) Just before serving, top each flat bread with 2/3 cup cheese.\n', 'Step 6: Bake at 425 degrees F for 5 minutes.\n', 'Step 7: To prepare plum salad, toss remaining oil with remaining ingredients.\n', 'Step 8: Place equal amounts on each warm cheese flat bread and cut into 3-inch slices to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F986598.jpg,"{'calories': '367.4 calories', 'carbohydrateContent': '38.3 g', 'cholesterolContent': '29.6 mg', 'fatContent': '17 g', 'fiberContent': '4.8 g', 'proteinContent': '14.9 g', 'saturatedFatContent': '7.3 g', 'sodiumContent': '649.6 mg', 'sugarContent': '3.1 g'}",allrecipes.com
Pasta con Seppioline e Zucchine alla Julienne (Zucchini and Calamari Pasta),50,4 serving(s),"['21 ounces fresh orecchiette pasta', '1 tablespoon extra-virgin olive oil', '½ shallot, thinly sliced', '12 ounces small squid, cleaned and cut into strips', '½ cup white wine', '6 tomatoes, quartered', '2 zucchini, cut into long, thin strips', 'salt', '¼ cup chopped fresh parsley', 'ground black pepper']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Cook orecchiette in the boiling water until tender yet firm to the bite, 3 to 6 minutes.\n', 'Step 3: Drain, reserving 1 cup cooking water.\n', 'Step 4: Heat olive oil in a saucepan over medium heat.\n', 'Step 5: Cook shallot in the hot oil until soft, about 5 minutes.\n', 'Step 6: Stir in squid; cook until coated with oil, about 2 minutes.\n', 'Step 7: Pour in wine; simmer until reduced by half, about 3 minutes.\n', 'Step 8: Stir tomatoes and zucchini into the saucepan; season with salt.\n', 'Step 9: Cook until softened slightly, 5 to 8 minutes.\n', 'Step 10: Stir orecchiette into the saucepan.\n', 'Step 11: Cook until coated with tomato and zucchini mixture, adding reserved cooking water a little at a time to make a moist sauce, 2 to 3 minutes.\n', 'Step 12: Garnish with parsley and black pepper.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5127929.jpg,"{'calories': '626 calories', 'carbohydrateContent': '95.9 g', 'cholesterolContent': '292.3 mg', 'fatContent': '10.4 g', 'fiberContent': '9.3 g', 'proteinContent': '32 g', 'saturatedFatContent': '1.7 g', 'sodiumContent': '156.7 mg', 'sugarContent': '7.4 g'}",allrecipes.com
Garden Harvest Lasagna,70,8 serving(s),"['2 tablespoons olive oil', '2 medium (blank)s medium zucchini, sliced', '1 (10 ounce) package mushrooms, sliced', '1 (15 ounce) container ricotta cheese', '2 cups shredded mozzarella cheese', '¼ cup grated Parmesan cheese', '1 egg, slightly beaten', '1 teaspoon dried basil leaves, crushed', '1 (26 ounce) jar RAGÚ® Old World Style® Traditional Sauce', '1 (16 ounce) package lasagna noodles, cooked and drained']","['Step 1: Preheat oven to 375 degrees F. Heat olive oil in 12-inch skillet over medium heat and cook zucchini and mushrooms 3 minutes or until vegetables are tender; set aside.\n', 'Step 2: Combine ricotta cheese, 1 cup mozzarella cheese, Parmesan cheese, egg and basil in medium bowl; set aside.\n', 'Step 3: Evenly spread 1/2 cup Pasta Sauce in 13 x 9-inch baking dish.\n', 'Step 4: Arrange 4 lasagna noodles, lengthwise over sauce, overlapping edges slightly.\n', 'Step 5: Spread 1/3 of the cheese mixture over noodles, then 3/4 cup sauce and 1/3 of the vegetable mixture; repeat layers, ending with noodles.\n', 'Step 6: Top with remaining Sauce and sprinkle with remaining 1 cup mozzarella cheese.\n', 'Step 7: Loosely cover with aluminum foil and bake 45 minutes or until bubbling.\n', 'Step 8: Let stand 10 minutes before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F371230.jpg,"{'calories': '463 calories', 'carbohydrateContent': '54.6 g', 'cholesterolContent': '60 mg', 'fatContent': '16.8 g', 'fiberContent': '8.7 g', 'proteinContent': '25.3 g', 'saturatedFatContent': '6.9 g', 'sodiumContent': '651.8 mg', 'sugarContent': '3.9 g'}",allrecipes.com
Minestrone-Stuffed Shells,35,24 serving(s),"['24 jumbo pasta shells', '1 pound lean ground beef', '1 cup chopped green bell pepper', '½ cup chopped onion', '½ teaspoon salt', '1 (14.5 ounce) can dark red kidney beans, drained and rinsed', '1 cup mozzarella cheese', '¼ cup prepared basil pesto', '1 (28 ounce) jar pasta sauce, warmed', '½ cup grated Parmesan cheese']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Cook pasta shells in the boiling water, stirring occasionally until cooked through but firm to the bite, about 8 minutes.\n', 'Step 3: Drain.\n', 'Step 4: Cook and stir ground beef, bell pepper, onion, and salt in a skillet over medium heat until beef is browned and crumbly, 5 to 10 minutes; drain.\n', 'Step 5: Mix kidney beans, mozzarella cheese, and pesto into ground beef mixture.\n', 'Step 6: Spoon 1/4 cup ground beef mixture into each pasta shell.\n', 'Step 7: Arrange stuffed shells in a serving dish and top with pasta sauce and Parmesan cheese.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '450.1 calories', 'carbohydrateContent': '45.5 g', 'cholesterolContent': '52.1 mg', 'fatContent': '18.3 g', 'fiberContent': '7.3 g', 'proteinContent': '25.1 g', 'saturatedFatContent': '7.1 g', 'sodiumContent': '915.5 mg', 'sugarContent': '10.5 g'}",allrecipes.com
Karen's Creamy Tomato Pasta,40,4 serving(s),"['1 (8 ounce) package uncooked farfalle (bow tie) pasta', '½ pound sweet Italian sausage', '1 (6 ounce) jar roasted red peppers, drained and chopped', '½ pound sliced fresh mushrooms', '½ cup vodka', '1 (28 ounce) can crushed tomatoes', '½ cup half-and-half', '⅛ teaspoon crushed red pepper flakes', '½ cup grated Parmesan cheese']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Place farfalle pasta in the pot, cook for 8 to 10 minutes, until al dente, and drain.\n', 'Step 3: In a skillet over medium heat, cook the sausage until evenly brown.\n', 'Step 4: Mix in the roasted red peppers, mushrooms, and vodka, and bring to a boil.\n', 'Step 5: Cook and stir 5 minutes, until most of the vodka has evaporated and mushrooms are tender.\n', 'Step 6: Mix the tomatoes, half-and-half, and red pepper into the skillet.\n', 'Step 7: Cover, reduce heat to low, and cook, stirring frequently, 15 minutes.\n', 'Step 8: Serve over the cooked pasta, and top with Parmesan cheese.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F795106.jpg,"{'calories': '595.3 calories', 'carbohydrateContent': '65 g', 'cholesterolContent': '42.3 mg', 'fatContent': '19.3 g', 'fiberContent': '7.2 g', 'proteinContent': '25.9 g', 'saturatedFatContent': '8 g', 'sodiumContent': '1054.1 mg', 'sugarContent': '3.4 g'}",allrecipes.com
Quick and Awesome Pasta alla Norma,35,4 serving(s),"['2 large eggplants', '1 teaspoon salt', '½ cup olive oil', '1 (16 ounce) package spaghetti', '1 large bay leaf', '¼ teaspoon whole black peppercorns, or to taste', '½ cup extra-virgin olive oil', '4 cloves garlic, chopped', '1 crushed dried red chile pepper', '10 medium tomatoes, chopped', 'salt and freshly ground black pepper to taste', '1 (8 ounce) package crumbled feta cheese', '1 tablespoon chopped fresh basil leaves, or to taste', 'salt and ground black pepper to taste']","['Step 1: Cut eggplants into french fry-sized strips and salt lightly.\n', 'Step 2: Heat 1/2 cup olive oil in a skillet over medium heat.\n', 'Step 3: Add eggplant strips and fry until lightly browned and fully cooked through, turning from time to time, 4 to 8 minutes.\n', 'Step 4: Drain on paper towels.\n', 'Step 5: Meanwhile, bring a large pot of lightly salted water to a boil.\n', 'Step 6: Add spaghetti, bay leaf, and peppercorns to the boiling water and cook, stirring occasionally, until spaghetti is tender yet firm to the bite, about 12 minutes.\n', 'Step 7: Heat extra-virgin olive oil in a skillet over medium-low heat.\n', 'Step 8: Add garlic and chile pepper and fry lightly until fragrant, 1 to 2 minutes.\n', 'Step 9: Add chopped tomatoes and cook until soft but still holding shape, about 5 minutes.\n', 'Step 10: Season to taste with salt and pepper.\n', 'Step 11: Drain pasta and immediately add to cooked tomatoes.\n', 'Step 12: Add fried eggplant, feta, and basil.\n', 'Step 13: Toss to combine and serve immediately.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '1079.3 calories', 'carbohydrateContent': '118.6 g', 'cholesterolContent': '50.5 mg', 'fatContent': '56.6 g', 'fiberContent': '18.9 g', 'proteinContent': '29.1 g', 'saturatedFatContent': '14.8 g', 'sodiumContent': '1244.6 mg', 'sugarContent': '21.4 g'}",allrecipes.com
"Pasta ""Ro Malu Tempu""",45,4 serving(s),"['2 tablespoons raisins', '1 (12 ounce) package rigatoni pasta', '3 tablespoons extra-virgin olive oil, divided', '4 anchovies anchovy fillets', '2 tablespoons minced onion', '1 clove garlic, minced', '1 head broccoli, separated into florets', '4 threads saffron threads', '2 tablespoons pine nuts', '1 pinch ground cinnamon', '¼ cup toasted bread crumbs', '1 teaspoon red pepper flakes', '2 tablespoons toasted bread crumbs', '½ teaspoon freshly ground black pepper']","['Step 1: Soak raisins in warm water for 10 minutes; drain and set aside.\n', 'Step 2: Bring a large pot of lightly salted water to a boil.\n', 'Step 3: Cook rigatoni in the boiling water, stirring occasionally until tender yet firm to the bite, about 12 minutes.\n', 'Step 4: At the same time, heat 1 tablespoon oil in a heavy-bottomed skillet over medium-high heat.\n', 'Step 5: Lightly saute anchovies, onions, and garlic, until fragrant, 1 to 2 minutes.\n', 'Step 6: Mash the anchovies a bit to help them dissolve to create a paste.\n', 'Step 7: Add broccoli and begin to saute over medium heat, stirring often to avoid burning.\n', 'Step 8: Cook evenly until softened, about 10 minutes.\n', 'Step 9: Break up large florets as soon as they softens; ideally, you want bite-sized florets.\n', 'Step 10: Add ladles of the pasta water to the skillet as needed to keep the broccoli from burning.\n', 'Step 11: Add a ladle of pasta water to a small bowl, add the saffron threads, and allow to melt.\n', 'Step 12: Add to the broccoli.\n', 'Step 13: Mash some of the smaller florets to help create a creamy sauce.\n', 'Step 14: Add the pine nuts, raisins, and cinnamon.\n', 'Step 15: Stir often.\n', 'Step 16: Drain cooked pasta, reserving the pasta water.\n', 'Step 17: Stir pasta into the skillet.\n', 'Step 18: Sprinkle in 1/4 cup bread crumbs and red pepper flakes.\n', 'Step 19: Toss to coat, adding a few tablespoons of pasta water if necessary.\n', 'Step 20: Drizzle remaining oil and 2 tablespoons bread crumbs over the top and add black pepper.\n', 'Step 21: Serve hot.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9124713.jpg,"{'calories': '516 calories', 'carbohydrateContent': '80.3 g', 'cholesterolContent': '3.4 mg', 'fatContent': '15.6 g', 'fiberContent': '6.2 g', 'proteinContent': '17.3 g', 'saturatedFatContent': '2.5 g', 'sodiumContent': '251.1 mg', 'sugarContent': '8.2 g'}",allrecipes.com
Prego® Easy Party Lasagna,105,12 serving(s),"['1 (4 pounds 3 ounces) jar Prego® Traditional Italian Sauce or Prego® Fresh Mushroom Italian Sauce', '12 each uncooked lasagna noodles', '1 (32 ounce) container ricotta cheese', '4 cups shredded mozzarella cheese', '½ cup grated Parmesan cheese']","['Step 1: Spread about 2 cups sauce in a 13 1/2 x 9 1/2 x 3-inch disposable foil pan.\n', 'Step 2: Top with 6 lasagna noodles, the ricotta cheese, 2 cups mozzarella cheese, the Parmesan cheese and about 2 cups sauce.\n', 'Step 3: Top with the remaining lasagna noodles and sauce.\n', 'Step 4: Cover the pan.\n', 'Step 5: Bake at 375 degrees F for 1 hour 30 minutes or until the noodles are tender.\n', 'Step 6: Uncover and top with the remaining mozzarella cheese.\n', 'Step 7: Let stand for 10 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F980876.jpg,"{'calories': '445.2 calories', 'carbohydrateContent': '45.6 g', 'cholesterolContent': '50.2 mg', 'fatContent': '17.7 g', 'fiberContent': '4.5 g', 'proteinContent': '24.5 g', 'saturatedFatContent': '9.4 g', 'sodiumContent': '1084.7 mg', 'sugarContent': '14.9 g'}",allrecipes.com
"Chicken, Sausage, and Fennel Soup",130,8 serving(s),"['3 tablespoons olive oil, divided', '2 tablespoons salted butter', '¼ teaspoon salt', '1 bulb fennel, chopped', '1 medium sweet onion, chopped', '1 teaspoon fennel seed, crushed', '½ pound skinless, boneless chicken breasts, cubed into bite-sized pieces', '½ pound Italian sausage, casings removed', '½ cup uncooked brown rice', '1 ½ cups chicken stock', '1 (16 ounce) package frozen shelled edamame', 'salt and ground black pepper to taste']","['Step 1: Heat 2 tablespoons olive oil and butter in a pot over low heat.\n', 'Step 2: Add fennel, onion, and 1/4 teaspoon salt to the hot pot; saute for 20 to 30 minutes.\n', 'Step 3: Add fennel seed and saute, 15 minutes more, until vegetables are very soft and the flavors have developed; be careful not to brown them.\n', 'Step 4: Increase the heat to medium.\n', 'Step 5: Add chicken and sausage; cook and stir until browned, about 10 minutes.\n', 'Step 6: Drain off fat.\n', 'Step 7: Add remaining tablespoon oil and brown rice; cook and stir, about 5 minutes.\n', 'Step 8: Add chicken stock and bring to a boil.\n', 'Step 9: Cook, covered, about 45 minutes.\n', 'Step 10: Add frozen shelled edamame and cook, covered, another 10 minutes.\n', 'Step 11: Taste and adjust salt and pepper.\n', 'Step 12: Remove from the heat and serve, or remove the lid and evaporate some of the liquid if you want it to be thicker.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '309.2 calories', 'carbohydrateContent': '19.6 g', 'cholesterolContent': '35 mg', 'fatContent': '17.8 g', 'fiberContent': '3.7 g', 'proteinContent': '17.9 g', 'saturatedFatContent': '5 g', 'sodiumContent': '494.3 mg', 'sugarContent': '2.3 g'}",allrecipes.com
Gianduja Chocolate Cheesecake,165,1 serving(s),"['4 sheets phyllo dough', '½ cup butter, melted', '8 ounces gianduja chocolate, chopped', '1 (1 ounce) square unsweetened chocolate, chopped', '2 pounds mascarpone cheese', '¾ cup white sugar', '4 egg yolks', '¼ cup hazelnut liqueur', '4 egg whites']","['Step 1: Preheat oven to 300 degrees F (150 degrees C.) Butter a 9 inch springform pan.\n', 'Step 2: Lay one sheet of phyllo dough in the pan.\n', 'Step 3: Tuck it into the pan and let the edges overhang the rim.\n', 'Step 4: Brush with butter and layer a second sheet of phyllo.\n', 'Step 5: Butter this sheet.\n', 'Step 6: Continue until you have used all four sheets of phyllo.\n', 'Step 7: End with butter.\n', 'Step 8: Use as little butter as possible.\n', 'Step 9: Cover the phyllo-filled pan with a damp cloth.\n', 'Step 10: In the top of a double boiler, heat gianduia chocolate and unsweetened chocolate, stirring occasionally, until chocolate is melted and smooth.\n', 'Step 11: Remove from heat and allow to cool to lukewarm.\n', 'Step 12: In a large bowl, beat the mascarpone cheese until smooth.\n', 'Step 13: When no lumps remain, begin to beat in the sugar a little at a time.\n', 'Step 14: Beat in the egg yolks one at a time incorporating each yolk completely before adding the next.\n', 'Step 15: Finally beat in the melted and cooled chocolates and the liqueur.\n', 'Step 16: Beat the egg whites until they just get stiff.\n', 'Step 17: Do not over beat.\n', 'Step 18: Fold 1/3 of the egg whites into the cheese mixture, then quickly fold in the remaining whites until no streaks remain.\n', 'Step 19: Be careful not to deflate the whites as much as possible.\n', 'Step 20: Pour the filling into the phyllo-lined pan.\n', 'Step 21: Tuck the edges of the phyllo into the pan making a bit of a rim.\n', 'Step 22: Bake in the preheated oven for 45 to 60 minutes, or until filling is set.\n', 'Step 23: It will still seem a little loose in the center.\n', 'Step 24: When the cake appears done, turn off the oven, prop open the oven door with a wooden spoon and let the cake remain in the oven for another hour.\n', 'Step 25: Then place the cake in the refrigerator until completely chilled.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F63347.jpg,"{'calories': '452.5 calories', 'carbohydrateContent': '22.5 g', 'cholesterolContent': '140.5 mg', 'fatContent': '38.3 g', 'fiberContent': '0.7 g', 'proteinContent': '7.1 g', 'saturatedFatContent': '20.4 g', 'sodiumContent': '123.9 mg', 'sugarContent': '11.1 g'}",allrecipes.com
Lemon Artichokes and Eggs,30,4 serving(s),"['3 whole artichokes', '2 tablespoons olive oil', '1 clove garlic, chopped', '1 lemon, juiced', '1 tablespoon chopped fresh mint', '¼ pinch salt', '1 pinch ground black pepper', '1 egg, beaten']","['Step 1: Trim artichoke stems, cut away leaves, and remove the fibrous portion at the center of the artichoke, leaving the heart.\n', 'Step 2: Slice the hearts.\n', 'Step 3: Heat olive oil in a skillet over medium heat; cook and stir artichoke slices and garlic until garlic just begins to turn golden, about 5 minutes.\n', 'Step 4: Stir in lemon juice, mint, salt, and black pepper; continue to cook until artichoke slices are tender.\n', 'Step 5: Spoon a little water into skillet if juices evaporate.\n', 'Step 6: Pour beaten egg into the skillet and scramble gently until egg is set and not runny, 2 or 3 minutes; serve immediately.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '127.4 calories', 'carbohydrateContent': '11.6 g', 'cholesterolContent': '46.5 mg', 'fatContent': '8.2 g', 'fiberContent': '5.3 g', 'proteinContent': '4.8 g', 'saturatedFatContent': '1.4 g', 'sodiumContent': '108.2 mg', 'sugarContent': '1.3 g'}",allrecipes.com
Tomato Basil Sherry Bread,185,1 serving(s),"['1 ¼ cups tomato paste', '½ cup sherry', '1 teaspoon salt', '3 cups bread flour', '1 tablespoon vegetable oil', '1 tablespoon dried basil', '2 teaspoons active dry yeast', '⅔ cup diced sun-dried tomatoes']","['Step 1: Place all ingredients in the bread machine in order suggested by your manufacturer (except for the sun dried tomatoes).\n', 'Step 2: Select regular setting, medium crust.\n', ""Step 3: At the beep or according to your manufacturer's suggestion add the sun dried tomatoes.\n"", 'Step 4: Remove immediately at end of baking cycle.\n', 'Step 5: Let cool and slice, spread with your favorite topping.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F16277.jpg,"{'calories': '52.6 calories', 'carbohydrateContent': '8.9 g', 'fatContent': '1.4 g', 'fiberContent': '1.8 g', 'proteinContent': '1.9 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '532.5 mg', 'sugarContent': '4.5 g'}",allrecipes.com
Accidental Spicy Spinach Shells,60,6 serving(s),"['1 (16 ounce) package pasta shells', '4 spicy Italian sausages, casings removed', '1 (16 ounce) package shredded Monterey Jack cheese', '1 ½ cups chopped fresh spinach', '½ large tomato, diced', '½ onion, diced', '¼ cup diced red bell pepper', '1 (16 ounce) container ricotta cheese', '1 (26 ounce) jar tomato sauce']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: Bring a large pot of lightly salted water to a boil.\n', 'Step 3: Cook pasta shells in boiling water until cooked through but firm to the bite, 12 minutes.\n', 'Step 4: Drain.\n', 'Step 5: Cook sausage in a large skillet over medium heat until completely browned, 5 to 7 minutes.\n', 'Step 6: Melt Monterey Jack cheese in a saucepan over medium-low heat, 2 to 3 minutes.\n', 'Step 7: Stir spinach, tomato, onion, and bell pepper into the cheese; cook until hot, 2 to 3 minutes.\n', 'Step 8: Remove from heat and cool slightly.\n', 'Step 9: Spoon sausage, Monterey Jack cheese mixture, and ricotta cheese into the pasta shells; arrange in a 9x13-inch baking dish.\n', 'Step 10: Pour tomato sauce over the stuffed shells.\n', 'Step 11: Bake in preheated oven until the sauce is hot and bubbling, 20 to 25 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '954.5 calories', 'carbohydrateContent': '68.8 g', 'cholesterolContent': '147.1 mg', 'fatContent': '54.2 g', 'fiberContent': '5.1 g', 'proteinContent': '49.8 g', 'saturatedFatContent': '26.9 g', 'sodiumContent': '1700.7 mg', 'sugarContent': '9.5 g'}",allrecipes.com
Italian Cake with Coconut Cream Cheese Frosting,100,1 serving(s),"['2 cups white sugar', '1 cup unsalted butter, softened', '5 large eggs, separated, divided', '2 cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup buttermilk', '½ teaspoon vanilla extract', '1 cup flaked sweetened coconut', '1 ½ cups chopped pecans', '2 (8 ounce) packages cream cheese, softened', '1 cup unsalted butter, softened', '1 teaspoon vanilla extract', '10 cups powdered sugar, or to taste', '2 cups flaked sweetened coconut']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Grease and flour three 9-inch round cake pans.\n', 'Step 3: Cream sugar and butter for cake in a large bowl.\n', 'Step 4: Beat in egg yolks, one at a time, until incorporated.\n', 'Step 5: Sift flour, baking soda, and salt together in a separate bowl; gradually add to wet ingredients.\n', 'Step 6: Slowly add buttermilk and vanilla; mix well.\n', 'Step 7: Stir in coconut and pecans.\n', 'Step 8: Beat egg whites in a glass, metal, or ceramic bowl until stiff peaks form.\n', 'Step 9: Fold into the cake batter, and pour into the prepared cake pans.\n', 'Step 10: Bake in the preheated oven until a toothpick inserted into the center comes out clean, 25 to 30 minutes.\n', 'Step 11: Cool on a wire rack for 5 minutes.\n', 'Step 12: Run a table knife around the edges to loosen.\n', 'Step 13: Invert carefully onto a serving plate or cooling rack.\n', 'Step 14: Let cool, about 30 minutes, then transfer to the refrigerator or freezer while you make the frosting.\n', 'Step 15: Combine cream cheese and butter for frosting in a large bowl; beat with an electric mixer until creamy.\n', 'Step 16: Add vanilla.\n', 'Step 17: Slowly add in powdered sugar and mix to desired consistency.\n', 'Step 18: Mix in 1 cup shredded coconut, reserving the rest to decorate the sides of the cake.\n', 'Step 19: Place frosting in the refrigerator for 5 minutes.\n', 'Step 20: Frost the tops of each cake layer, then stack the layers and frost the sides.\n', 'Step 21: Press reserved coconut onto the sides of the cake.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '615.5 calories', 'carbohydrateContent': '83.5 g', 'cholesterolContent': '100.4 mg', 'fatContent': '30.6 g', 'fiberContent': '1.9 g', 'proteinContent': '5.2 g', 'saturatedFatContent': '17.1 g', 'sodiumContent': '210.6 mg', 'sugarContent': '72.2 g'}",allrecipes.com
Cantaloupe with Salami Salad,10,4 serving(s),"['½ cantaloupe - peeled, seeded, and thinly sliced into strips', '¼ pound thinly sliced spicy salami, cut into strips', '2 ounces Parmesan cheese, thinly shaved', '¼ cup arugula, chopped', 'salt and ground black pepper to taste', '2 tablespoons extra-virgin olive oil', '1 lime, juiced']","['Step 1: Arrange cantaloupe, salami, and Parmesan cheese on a platter.\n', 'Step 2: Sprinkle arugula over cantaloupe mixture; season with salt and pepper.\n', 'Step 3: Drizzle olive oil and lime juice over salad.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1212783.jpg,"{'calories': '257.2 calories', 'carbohydrateContent': '8.1 g', 'cholesterolContent': '40.8 mg', 'fatContent': '19.5 g', 'fiberContent': '0.6 g', 'proteinContent': '12.7 g', 'saturatedFatContent': '6.4 g', 'sodiumContent': '798.6 mg', 'sugarContent': '5.4 g'}",allrecipes.com
Easy Skillet Ravioli,25,6 serving(s),"['1 (24 ounce) package frozen cheese ravioli', '2 ¼ cups water', '½ teaspoon salt', '1 (26 ounce) jar Ragu® Chunky Pasta Sauce', '¼ cup heavy cream, half and half, evaporated milk, milk or non-dairy creamer']","['Step 1: In 12-inch nonstick skillet, bring ravioli, water and salt to a boil over high heat.\n', 'Step 2: Continue boiling, stirring gently to separate ravioli, 5 minutes.\n', 'Step 3: Stir in Pasta Sauce.\n', 'Step 4: Cook covered and continue cooking over medium heat, stirring occasionally, 10 minutes or until ravioli are tender.\n', 'Step 5: Stir in cream and heat through.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F469621.jpg,"{'calories': '380.9 calories', 'carbohydrateContent': '49 g', 'cholesterolContent': '58.5 mg', 'fatContent': '14.4 g', 'fiberContent': '10.9 g', 'proteinContent': '15 g', 'saturatedFatContent': '6.4 g', 'sodiumContent': '879.6 mg', 'sugarContent': '2.5 g'}",allrecipes.com
