Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Curried Lemongrass Chicken Noodle Soup,55,6 serving(s),"['2 quarts chicken stock', '1 (8.4 ounce) package yellow curry sauce (such as S&B® Golden Curry)', '8 ounces cubed cooked chicken', '1 cup sliced fresh mushrooms', '2 stalks lemongrass, trimmed and chopped', '2 cloves garlic, minced', '1 (14 ounce) can coconut cream', '1 (16 ounce) package large dried Thai-style rice noodles']","['Step 1: Bring chicken stock to a boil in a large pot.\n', 'Step 2: Stir curry sauce into the boiling stock.\n', 'Step 3: Reduce heat to medium and add chicken, mushrooms, lemongrass, and garlic to the stock; bring to a simmer and cook for 30 minutes.\n', 'Step 4: Reduce heat to medium-low.\n', 'Step 5: Stir coconut cream into stock; stir.\n', 'Step 6: Remove and discard lemongrass.\n', 'Step 7: Place noodles in a large bowl and cover with hot water.\n', 'Step 8: Set aside until noodles are softened, about 15 minutes.\n', 'Step 9: Drain and rinse thoroughly.\n', 'Step 10: Bring a large pot of water to a boil.\n', 'Step 11: Cook rice noodles in the water until softened, about 8 minutes; drain.\n', 'Step 12: Divide noodles between 6 soup bowls.\n', 'Step 13: Ladle soup over noodles.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4239790.jpg,"{'calories': '624 calories', 'carbohydrateContent': '101.8 g', 'cholesterolContent': '29 mg', 'fatContent': '16.7 g', 'fiberContent': '1.6 g', 'proteinContent': '15.8 g', 'saturatedFatContent': '11.6 g', 'sodiumContent': '1227.4 mg', 'sugarContent': '34.6 g'}",allrecipes.com
Chinese Sesame Doughnuts,89,12 serving(s),"['½ cup white sugar', '5 tablespoons hot water', '1 egg', '2 cups cake flour', '2 tablespoons cake flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '2 tablespoons vegetable oil', '½ cup raw sesame seeds, or as needed', 'vegetable oil for deep frying']","['Step 1: Mix sugar and water together in a small bowl until melted.\n', 'Step 2: Let cool, at least 15 minutes.\n', 'Step 3: Add egg; mix until combined.\n', 'Step 4: Combine 2 cups plus 2 tablespoons flour, baking powder, and baking soda in a large bowl.\n', 'Step 5: Mix in sugar-egg mixture and 2 tablespoons oil with a wooden spoon.\n', 'Step 6: Knead by hand until dough sticks together, adding 1 teaspoon water at a time if too dry.\n', 'Step 7: Wrap dough in plastic wrap; let rest for 30 minutes.\n', 'Step 8: Unwrap dough and place on a lightly floured work surface.\n', 'Step 9: Roll out into long tubes.\n', 'Step 10: Cut tubes into small pieces and roll pieces into balls about 1/2-inch wide.\n', 'Step 11: Spray balls lightly with water.\n', 'Step 12: Place sesame seeds in a shallow dish.\n', 'Step 13: Dip dough balls into the sesame seeds and roll to press in the seeds.\n', 'Step 14: Heat deep-frying oil in a large saucepan over high heat.\n', 'Step 15: Add dough balls; reduce heat to low.\n', 'Step 16: Cook, turning occasionally, until lightly golden brown, 4 to 6 minutes.\n', 'Step 17: Drain on paper towels.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '208.8 calories', 'carbohydrateContent': '29.6 g', 'cholesterolContent': '15.5 mg', 'fatContent': '8.7 g', 'fiberContent': '1.1 g', 'proteinContent': '3.7 g', 'saturatedFatContent': '1.2 g', 'sodiumContent': '100.3 mg', 'sugarContent': '8.5 g'}",allrecipes.com
Dosa Podi with Garlic,30,1 serving(s),"['1 tablespoon cooking oil', '¼ cup split Bengal gram (chana dal)', '8 dried red chile peppers', '5 cloves garlic', '½ cup fresh curry leaves', '¼ cup coriander seeds', '2 tablespoons cumin seeds', 'salt to taste']","['Step 1: Heat the oil in a shallow skillet over medium heat; fry the chana dal in the hot oil for about 5 minutes.\n', 'Step 2: Stir the red chile peppers, garlic, curry leaves, coriander seeds, and cumin seeds into the dal and continue cooking until the spices are roasted and fragrant, about 3 minutes more.\n', 'Step 3: Spread the mixture onto some newspaper to cool to room temperature; grind into a find powder.\n', 'Step 4: Season with salt.\n', 'Step 5: The powder will keep in an airtight container on the shelf for a few months.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '56.4 calories', 'carbohydrateContent': '7.1 g', 'fatContent': '2.6 g', 'fiberContent': '3 g', 'proteinContent': '2.5 g', 'saturatedFatContent': '0.3 g', 'sodiumContent': '5.2 mg', 'sugarContent': '0.5 g'}",allrecipes.com
Rice Pudding - Indian-Style,45,8 serving(s),"['½ cup white rice', '4 cups whole milk, divided', '1 ½ cups white sugar', '1 cup ghee (clarified butter)', '2 teaspoons chopped cashews', '2 teaspoons chopped pistachios', '2 teaspoons chopped almonds']","['Step 1: Bring rice and 2 cups milk to a boil in a saucepan.\n', 'Step 2: Reduce heat to medium-low, cover, and simmer until the rice is tender and the liquid has been absorbed, 20 to 25 minutes.\n', 'Step 3: Mash rice with a spatula or in a blender until smooth.\n', 'Step 4: Add remaining 2 cups milk and cook until thick, about 10 more minutes.\n', 'Step 5: Stir sugar into rice pudding.\n', 'Step 6: Slowly mix ghee into rice pudding, keeping the saucepan over medium-low heat, until pudding no longer sticks to sides of pan, about 5 minutes.\n', 'Step 7: Garnish with cashews, pistachios, and almonds.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '496.2 calories', 'carbohydrateContent': '52.8 g', 'cholesterolContent': '77.8 mg', 'fatContent': '30.5 g', 'fiberContent': '0.3 g', 'proteinContent': '5.2 g', 'saturatedFatContent': '18.3 g', 'sodiumContent': '57.7 mg', 'sugarContent': '43.1 g'}",allrecipes.com
Chicken 65 (Quick and Easy Fried Spicy Chicken),25,4 serving(s),"['1 pound skinless, boneless chicken breast halves', '2 teaspoons ginger-garlic paste', '2 teaspoons chili powder', '2 teaspoons all-purpose flour', '1 teaspoon vegetable oil', '1 teaspoon salt', '1 cup vegetable oil for frying']","['Step 1: Pat chicken pieces dry, leaving a bit of moisture as this will help in binding the ingredients.\n', 'Step 2: Combine ginger-garlic paste, chili powder, flour, 1 teaspoon oil, and salt in a bowl; mix nicely.\n', 'Step 3: Coat each piece of chicken with the mixture.\n', 'Step 4: Heat 1 cup oil in a deep skillet over medium heat.\n', 'Step 5: Fry chicken pieces in batches in the hot oil until golden brown and no longer pink in the centers, 5 to 7 minutes per batch, making sure not to overcrowd.\n', 'Step 6: Drain on paper towels.\n', 'Step 7: Serve hot.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9199354.jpg,"{'calories': '198.5 calories', 'carbohydrateContent': '1.7 g', 'cholesterolContent': '64.6 mg', 'fatContent': '9.6 g', 'fiberContent': '0.5 g', 'proteinContent': '23.9 g', 'saturatedFatContent': '1.7 g', 'sodiumContent': '736.3 mg', 'sugarContent': '0.1 g'}",allrecipes.com
Golden Sesame Balls,70,6 serving(s),"['1 ounce white sugar', '⅓ ounce shortening', '3 ounces glutinous rice flour', '½ teaspoon baking powder', '2 ounces ice cold water', '½ cup white sesame seeds', '4 ounces white lotus paste', '2 cups vegetable oil for frying']","['Step 1: Combine sugar and shortening in a bowl to make a paste.\n', 'Step 2: Add rice flour, baking powder, and ice water and mix everything into a dough ball.\n', 'Step 3: Wrap in plastic film and refrigerate for 30 minutes.\n', 'Step 4: Remove dough from fridge and separate into 6 equal portions.\n', 'Step 5: Roll into balls and flatten the balls into thin disks.\n', 'Step 6: Portion lotus paste into 6 equal parts and roll into small balls.\n', 'Step 7: Set a lotus paste ball in the center of the flattened dough disks and wrap dough around the lotus paste.\n', 'Step 8: Roll between the palms of your hands until all the seams are gone and no lotus paste is showing.\n', 'Step 9: Pour sesame seeds onto a saucer and roll finished balls in the sesame seeds.\n', 'Step 10: Roll balls between your palms one more time to make sure sesame seeds stick.\n', 'Step 11: Pour oil into a pot and heat to 350 degrees F (175 degrees C).\n', 'Step 12: Drop balls into the hot oil and fry until golden brown, 5 to 6 minutes.\n', 'Step 13: Remove from the hot oil with a slotted spoon and drain on a paper towel-lined plate to absorb the excess oil Serve - be careful!\n', 'Step 14: The lotus paste inside the balls will be very hot.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4547698.jpg,"{'calories': '217 calories', 'carbohydrateContent': '18.8 g', 'fatContent': '15.1 g', 'fiberContent': '1.8 g', 'proteinContent': '3 g', 'saturatedFatContent': '2.2 g', 'sodiumContent': '42.2 mg', 'sugarContent': '4.7 g'}",allrecipes.com
Serena's Strawberry Lassi,5,2 serving(s),"['2 cups plain whole-milk yogurt', '2 cups strawberries', '1 cup ice', '½ cup white sugar']","['Step 1: Combine yogurt, strawberries, ice, and sugar in a blender.\n', 'Step 2: Blend until smooth.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F643195ff00492a93f03ea8248f8cd7d5%2F4537180.jpg,"{'calories': '393.9 calories', 'carbohydrateContent': '78.3 g', 'cholesterolContent': '14.7 mg', 'fatContent': '4.2 g', 'fiberContent': '2.9 g', 'proteinContent': '13.8 g', 'saturatedFatContent': '2.5 g', 'sodiumContent': '172.9 mg', 'sugarContent': '74.2 g'}",allrecipes.com
Asian Bok Choy and Chicken Salad Over Rice,75,4 serving(s),"['½ cup olive oil', '¼ cup white vinegar', '⅓ cup white sugar', '3 tablespoons soy sauce', '3 cups bok choy, sliced, or more to taste', '1 cup green onions, chopped', '1 cup chopped carrots', '¼ cup soy sauce', '4 teaspoons olive oil', '2 tablespoons honey', '3 slices fresh ginger root', '2 cloves garlic, crushed', '4 skinless, boneless chicken breasts, cut into pieces', '2 cups hot cooked rice']","['Step 1: Mix oil, vinegar, sugar, and soy sauce together in a lidded jar for the dressing; put lid on tightly and shake well.\n', 'Step 2: Set dressing aside.\n', 'Step 3: Combine bok choy, green onions, and carrots in a large bowl.\n', 'Step 4: For the marinade combine soy sauce, olive oil, honey, ginger, and garlic in a small microwave-safe bowl.\n', 'Step 5: Heat marinade in the microwave for 1 minute.\n', 'Step 6: Stir and heat again for 30 seconds.\n', 'Step 7: Place chicken in a large bowl and pour marinade on top; allow to marinate for 15 minutes.\n', 'Step 8: Heat a large skillet over medium heat.\n', 'Step 9: Pour chicken and marinade into the skillet and cook 20 minutes.\n', 'Step 10: Add bok choy salad and dressing.\n', 'Step 11: Continue cooking until chicken is no longer pink inside, about 10 minutes more.\n', 'Step 12: Serve over a bed of rice.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5034793.jpg,"{'calories': '651.8 calories', 'carbohydrateContent': '56.5 g', 'cholesterolContent': '64.6 mg', 'fatContent': '35 g', 'fiberContent': '2.7 g', 'proteinContent': '29.2 g', 'saturatedFatContent': '5.3 g', 'sodiumContent': '1697.1 mg', 'sugarContent': '28.5 g'}",allrecipes.com
Coconut Curry Black Bean Burgers - Thai Style!,50,6 serving(s),"['1 (15 ounce) can black beans, rinsed and drained', '1 tablespoon finely chopped red onion', '1 clove garlic, minced', '½ teaspoon salt', '1 teaspoon Thai chile sauce', '1 teaspoon yellow curry paste', '2 tablespoons coconut milk', '1 teaspoon brown sugar', '1 pinch cayenne pepper', '1 egg', '1 cup Italian bread crumbs', '1 (1 pound) package crumbled tofu', '1 (12 ounce) package vegetarian burger crumbles', '1 cup chunky peanut butter', '1 teaspoon Thai chile sauce', '1 teaspoon brown sugar', '½ teaspoon salt', '½ teaspoon ground turmeric', '1 dash soy sauce', '1 tablespoon canola oil', '6 whole wheat hamburger buns', '½ cup shredded carrots', '½ cup shredded cucumber', '1 tablespoon chopped green onion', '2 tablespoons fresh mint leaves', '2 tablespoons fresh cilantro leaves']","['Step 1: Blend the black beans, red onion, garlic, 1/2 teaspoon salt, 1 teaspoon chile sauce, curry paste, coconut milk, 1 teaspoon brown sugar, cayenne pepper, and egg in a food processor until smooth.\n', 'Step 2: Scrape the mixture into a large bowl.\n', 'Step 3: Fold the bread crumbs and burger crumbles into the mixture.\n', 'Step 4: Form the mixture into 6 patties and place on waxed paper.\n', 'Step 5: Put in freezer for up to 30 minutes for patties to set.\n', 'Step 6: Prepare a grill pan or skillet with cooking spray and place over medium heat.\n', 'Step 7: Cook the patties until browned, 4 to 5 minutes per side.\n', 'Step 8: Meanwhile, combine the peanut butter, 1 teaspoon chile sauce, 1 teaspoon brown sugar, 1/2 teaspoon salt, turmeric, soy sauce, and canola oil in a saucepan over medium-low heat.\n', 'Step 9: Cook and stir until the peanut butter is melted.\n', 'Step 10: Reduce heat to low and simmer until hot, 3 to 5 minutes.\n', 'Step 11: Arrange patties on bottoms of hamburger buns.\n', 'Step 12: Drizzle sauce over each patty; top with carrot, cucumber, green onion, mint, and cilantro.\n', 'Step 13: Top with remaining bun halves and serve immediately.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '645.1 calories', 'carbohydrateContent': '53.4 g', 'cholesterolContent': '31 mg', 'fatContent': '35.1 g', 'fiberContent': '8.2 g', 'proteinContent': '34.2 g', 'saturatedFatContent': '6.1 g', 'sodiumContent': '1235.2 mg', 'sugarContent': '8.5 g'}",allrecipes.com
Black Bean-Mushroom Happy,35,8 serving(s),"['1 tablespoon olive oil', '5 cloves garlic, minced', '¼ cup fresh ginger root, minced', '1 tablespoon fermented black beans, minced', '½ cup chopped green onions', '1 cup chopped green bell pepper', '8 chicken drumsticks', '4 cups fresh white mushrooms', '½ tablespoon salt', '½ teaspoon freshly ground black pepper', '½ teaspoon sesame oil', '¼ cup chopped fresh chives']","['Step 1: Heat a large frying pan over medium-high heat.\n', 'Step 2: Add olive oil and heat through.\n', 'Step 3: Stir in the garlic, ginger, black beans, green onion and green pepper.\n', 'Step 4: Sautee for 1 to 2 minutes, or until the garlic turns yellow.\n', 'Step 5: Place drumsticks into the pan and fry for 5 minutes, then stir in the mushrooms and season with salt and pepper.\n', 'Step 6: Cover and let cook for 10 minutes.\n', 'Step 7: Reduce heat to medium-low and heat for 10 minutes, or until chicken is no longer pink and the juices run clear.\n', 'Step 8: When chicken is cooked through, stir in the sesame oil and fresh chives, remove from heat and serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1979550.jpg,"{'calories': '214.3 calories', 'carbohydrateContent': '4.9 g', 'cholesterolContent': '85 mg', 'fatContent': '11.6 g', 'fiberContent': '1.2 g', 'proteinContent': '22.1 g', 'saturatedFatContent': '2.8 g', 'sodiumContent': '527.3 mg', 'sugarContent': '1.3 g'}",allrecipes.com
Spaghetti Napolitan (Naporitan),45,6 serving(s),"['1 pound spaghetti', '1 tablespoon salt', '3 tablespoons butter', '1 large onion, thinly sliced', '1 (8 ounce) package button mushrooms, thinly sliced', '1 large green bell pepper, thinly sliced', ""10 cocktail wieners (such as Hillshire Farm® Lit'l Smokies), sliced"", '½ cup ketchup', '¼ cup tonkatsu sauce', '3 tablespoons heavy whipping cream']","['Step 1: Fill an 8-quart stock pot half-full of water and bring to a boil.\n', 'Step 2: Add spaghetti and salt; cook, stirring occasionally, until tender yet firm to the bite, about 12 minutes.\n', 'Step 3: Drain and return pasta to the stock pot.\n', 'Step 4: Melt butter in a large frying pan over medium-high heat.\n', 'Step 5: Add onion; saute until soft, about 5 minutes.\n', 'Step 6: Add mushrooms and bell pepper; continue to saute until lightly browned.\n', 'Step 7: Stir in sausages and cook until heated through, 2 to 3 minutes.\n', 'Step 8: Pour in ketchup, tonkatsu sauce, and cream; stir well.\n', 'Step 9: Season with salt and pepper.\n', 'Step 10: Cook until sauce thickens a little, 1 to 2 minutes.\n', 'Step 11: Pour sauce over the spaghetti in the stock pot.\n', 'Step 12: Mix well with tongs.\n', 'Step 13: Divide among serving bowls and serve immediately.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6400986.jpg,"{'calories': '468 calories', 'carbohydrateContent': '69.1 g', 'cholesterolContent': '35.8 mg', 'fatContent': '15.4 g', 'fiberContent': '3.7 g', 'proteinContent': '14.1 g', 'saturatedFatContent': '7.5 g', 'sodiumContent': '1690.3 mg', 'sugarContent': '10.7 g'}",allrecipes.com
Delicious Pan-Fried Baka Bana,13,4 serving(s),"['½ cup all-purpose flour', '½ teaspoon baking soda', '1 pinch salt', '½ cup warm water', '1 large ripe plantain, sliced', 'vegetable oil for frying']","['Step 1: Combine flour, baking soda, and salt in a bowl.\n', 'Step 2: Add warm water, stirring constantly, until a pancake-like batter forms, about 2 minutes.\n', 'Step 3: Dip plantain slices into the batter.\n', 'Step 4: Heat vegetable oil in a deep skillet over medium heat.\n', 'Step 5: Cook plantains in batches until golden, about 2 minutes.\n', 'Step 6: Flip and cook for 1 minute more.\n', 'Step 7: Drain on paper towels.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4580203.jpg,"{'calories': '189.4 calories', 'carbohydrateContent': '33.8 g', 'fatContent': '5.9 g', 'fiberContent': '2 g', 'proteinContent': '2.5 g', 'saturatedFatContent': '0.8 g', 'sodiumContent': '200 mg', 'sugarContent': '10.4 g'}",allrecipes.com
Thai Lettuce Wrap Bento Box,25,1 serving(s),"['1 tablespoon olive oil', '¾ cup chopped skinless, boneless chicken breast', '¼ cup Thai peanut sauce', '½ carrot, shredded', '3 tablespoons bean sprouts', '½ tablespoon soy sauce', '4 romaine lettuce leaves, or to taste', '¼ cup sliced red cabbage, or to taste', '1 teaspoon chopped peanuts, or to taste', '1 green onion, chopped', '1 lime, cut into 4 wedges']","['Step 1: Heat oil in a skillet over medium-high heat.\n', 'Step 2: Saute chicken until browned and no longer pink in the center, about 8 minutes.\n', 'Step 3: Remove from heat.\n', 'Step 4: Stir chicken, peanut sauce, carrot, bean sprouts, and soy sauce together in a bowl.\n', 'Step 5: Place into a compartment of a bento box.\n', 'Step 6: Place separated lettuce leaves into another compartment.\n', 'Step 7: Place red cabbage, peanuts, green onion, and lime wedges into additional compartments.\n', 'Step 8: When ready to eat, spoon chicken mixture into leaves of lettuce, add the other toppings as desired, and wrap.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4536006.jpg,"{'calories': '571.2 calories', 'carbohydrateContent': '23.9 g', 'cholesterolContent': '95.2 mg', 'fatContent': '35.2 g', 'fiberContent': '7.2 g', 'proteinContent': '46.3 g', 'saturatedFatContent': '6.5 g', 'sodiumContent': '716.3 mg', 'sugarContent': '5.4 g'}",allrecipes.com
Hakka-Style Squid and Pork Belly Stir-Fry,40,4 serving(s),"['1 teaspoon vegetable oil', '½ pound pork belly, or more to taste', '1 (6 ounce) package dried bean curd', '1 squid', '1 green bell pepper, chopped', '1 clove garlic, chopped', '¼ cup water', '2 ½ tablespoons soy sauce', '4 teaspoons cooking wine', '1 tablespoon white sugar', '1 teaspoon ground white pepper', '¾ cup chopped celery', '1 cup garlic sprouts, chopped']","['Step 1: Heat oil in a large skillet over medium heat.\n', 'Step 2: Add pork belly and fry until oil is released, 5 to 7 minutes.\n', 'Step 3: Add bean curd and fry until it turns yellow, 3 to 5 minutes.\n', 'Step 4: Add squid, bell pepper, and garlic; fry another 3 to 5 minutes.\n', 'Step 5: Add water, soy sauce, and cooking wine to the skillet with the pork belly mixture.\n', 'Step 6: Add sugar and white pepper; fry for 3 minutes.\n', 'Step 7: Add celery and garlic sprouts; fry until fragrant, about 3 minutes more.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '367 calories', 'carbohydrateContent': '27.6 g', 'cholesterolContent': '43.7 mg', 'fatContent': '16.2 g', 'fiberContent': '1.8 g', 'proteinContent': '30.9 g', 'saturatedFatContent': '2.8 g', 'sodiumContent': '1052.7 mg', 'sugarContent': '4.9 g'}",allrecipes.com
Eggplant Curry (Baingan Bharta),50,2 serving(s),"['1 medium eggplant', '8 cloves garlic, peeled, or more to taste', '2 tablespoons vegetable oil, or more as needed', '2 medium onions, thinly sliced', '1 tomato, chopped', '½ teaspoon red chile powder', 'salt to taste', '2 tablespoons plain yogurt, room temperature', '2 Indian thin green chile peppers, sliced lenghwise', '3 mint leaves, or to taste', 'salt to taste']","['Step 1: Preheat the oven to 325 degrees F (165 degrees C).\n', 'Step 2: Make slits in the eggplant using a knife; insert garlic cloves into slits.\n', 'Step 3: Place eggplant in a baking dish.\n', 'Step 4: Heat oil in a skillet over medium heat.\n', 'Step 5: Add onion and cook for 1 minute.\n', 'Step 6: Add tomatoes and cook until onion is softened, about 2 minutes more.\n', 'Step 7: Add chile powder and salt and cook until onions are completely soft, 3 to 5 minutes more.\n', 'Step 8: Bake eggplant in the preheated oven until soft enough to peel and mash, 15 to 20 minutes.\n', 'Step 9: Peel eggplant and place in a bowl.\n', 'Step 10: Mash eggplant and garlic to a paste with no large lumps.\n', 'Step 11: Add mashed eggplant to the skillet with the tomato mixture.\n', 'Step 12: Reduce heat to low and simmer for 5 minutes.\n', 'Step 13: Add yogurt and mix well.\n', 'Step 14: Cover skillet and simmer 5 minutes more; excess oil should appear at the bottom.\n', 'Step 15: Add green chiles and mint leaves to the skillet and increase heat to high.\n', 'Step 16: Cook until excess liquid has cooked off, 4 to 5 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '289.2 calories', 'carbohydrateContent': '38.1 g', 'cholesterolContent': '0.9 mg', 'fatContent': '14.8 g', 'fiberContent': '12.9 g', 'proteinContent': '7.1 g', 'saturatedFatContent': '2.5 g', 'sodiumContent': '184.6 mg', 'sugarContent': '16.5 g'}",allrecipes.com
Michelle's Chicken Yakitori,155,4 serving(s),"['½ cup soy sauce', '½ cup sake (Japanese rice wine)', '1 tablespoon white sugar', '1 tablespoon chopped fresh ginger', '1 ½ pounds skinless, boneless chicken breasts, cut into 24 cubes', '4 green onions, cut into 2-inch pieces', '8 (6-inch) wooden skewers, soaked in cold water for 2 hours']","['Step 1: Whisk soy sauce, sake, sugar, and ginger together in a bowl.\n', 'Step 2: Add chicken cubes; toss to coat.\n', 'Step 3: Marinate in the refrigerator for 2 to 3 hours.\n', 'Step 4: Thread chicken cubes and green onions onto skewers.\n', 'Step 5: Pour marinade into a small saucepan over medium heat; bring to a simmer.\n', 'Step 6: Reduce heat to low and keep warm.\n', 'Step 7: Preheat an outdoor grill for medium-high heat and lightly oil the grate.\n', 'Step 8: Grill skewers until chicken is browned, for 3 minutes.\n', 'Step 9: Flip and brush with warm marinade.\n', 'Step 10: Cook until second side is browned, about 3 minutes more.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5347020.jpg,"{'calories': '262.9 calories', 'carbohydrateContent': '8.4 g', 'cholesterolContent': '96.9 mg', 'fatContent': '4.1 g', 'fiberContent': '0.7 g', 'proteinContent': '37.8 g', 'saturatedFatContent': '1.2 g', 'sodiumContent': '1890.8 mg', 'sugarContent': '5.5 g'}",allrecipes.com
Annam-Kobbari Parvanam (Rice and Coconut Kheer),110,6 serving(s),"['⅓ cup rice', '3 cups milk', '½ cup fresh grated coconut', '½ cup white sugar', '¼ cup jaggery (palm sugar)', '½ teaspoon ground cardamom', '1 tablespoon ghee', '2 tablespoons cashews', '2 tablespoons raisins']","['Step 1: Place the rice in a bowl and cover with a few inches of cold water; let soak for 1 hour.\n', 'Step 2: Drain in a sieve.\n', 'Step 3: Bring the milk to a boil in a heavy-bottomed saucepan; stir the rice, coconut, white sugar, jaggery, and cardamom into the milk.\n', 'Step 4: Reduce heat to low and cook until the rice is tender and the mixture is thick and creamy, 30 to 45 minutes.\n', 'Step 5: Heat the ghee in a small skillet over medium heat.\n', 'Step 6: Fry the cashews and raisins in the ghee until the cashews are lightly browned and the raisins plump; stir the mixture into the rice.\n', 'Step 7: Eat right away, or better, chill in the refrigerator for a few hours and serve.\n', 'Step 8: If the kheer gets too thick, thin it out with some milk.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F997431.jpg,"{'calories': '262.5 calories', 'carbohydrateContent': '44 g', 'cholesterolContent': '15.2 mg', 'fatContent': '7.7 g', 'fiberContent': '1 g', 'proteinContent': '5.6 g', 'saturatedFatContent': '4.8 g', 'sodiumContent': '88.3 mg', 'sugarContent': '32.7 g'}",allrecipes.com
Citrusy Chicken and Broccoli,75,4 serving(s),"['⅓ cup guava nectar', '⅓ cup rice wine vinegar', '¼ cup white sugar', '2 teaspoons oyster sauce', '1 teaspoon soy sauce', '½ teaspoon salt', '2 skinless, boneless chicken breast halves - pounded thin and cut into bite-size pieces', '⅓ cup cornstarch', '¼ cup vegetable oil', '½ head broccoli, cut into florets', '1 orange, zested and sliced', '2 cloves garlic, minced']","['Step 1: In a large bowl, mix the guava nectar, rice wine vinegar, sugar, oyster sauce, soy sauce, and salt.\n', 'Step 2: Place the chicken in the bowl, cover, and marinate 30 minutes in the refrigerator.\n', 'Step 3: Drain the chicken, reserving remaining marinade.\n', 'Step 4: Place cornstarch on a plate.\n', 'Step 5: Dip the chicken in the cornstarch to coat.\n', 'Step 6: Heat the oil in a skillet over medium heat.\n', 'Step 7: Cook and stir the chicken until no longer pink and juices run clear.\n', 'Step 8: Remove chicken from the skillet, and set aside, reserving remaining oil and juices.\n', 'Step 9: Place a steamer basket in a pot over boiling water, and steam the broccoli 2 minutes, or until tender.\n', 'Step 10: In the skillet with the reserved oil and juices, cook and stir the orange zest and garlic for about 1 minute.\n', 'Step 11: Pour in the remaining marinade, and bring to a boil.\n', 'Step 12: Cook 5 minutes, or until thickened.\n', 'Step 13: Toss the chicken and broccoli in the skillet, and cook until heated through and coated with the marinade.\n', 'Step 14: Place chicken in the center of a platter.\n', 'Step 15: Arrange orange slices and broccoli around the chicken to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F966994.jpg,"{'calories': '331.6 calories', 'carbohydrateContent': '33.7 g', 'cholesterolContent': '36 mg', 'fatContent': '15.7 g', 'fiberContent': '2.3 g', 'proteinContent': '14.9 g', 'saturatedFatContent': '2.7 g', 'sodiumContent': '429 mg', 'sugarContent': '20.1 g'}",allrecipes.com
